nace_r2,wstatus,worktime,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
H51,CFAM,FT,THS,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,CFAM,FT,THS,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,CFAM,FT,THS,EA17	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: c	: 	: 	: 	: bc
H51,CFAM,FT,THS,EA18	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: c	: 	: 	: 	: bc
H51,CFAM,FT,THS,EA19	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: c	: 	: 	: 	: bc
H51,CFAM,FT,THS,EU15	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: c	: 	: 	: 	: bc
H51,CFAM,FT,THS,EU27	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: c	: 	: 	: 	: bc
H51,CFAM,FT,THS,EU28	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: c	: 	: 	: 	: bc
H51,CFAM,FT,THS,IE	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 
H51,CFAM,FT,THS,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: bc
H51,CFAM,FT,THS,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 
H51,CFAM,FT,THS,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc
H51,CFAM,PT,THS,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: bc	: 	: 	: 	: c	: 	: c	: 	: 
H51,CFAM,PT,THS,EA17	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: c	: 	: 
H51,CFAM,PT,THS,EA18	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: c	: 	: 
H51,CFAM,PT,THS,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: c	: 	: 
H51,CFAM,PT,THS,EU15	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: c	: 	: 
H51,CFAM,PT,THS,EU27	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: c	: 	: 
