worktime,wstatus,sex,nace_r2,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
FT,EMP,F,H51,THS,AT	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
FT,EMP,F,H51,THS,BE	: 	: u	: c	: u	: u	: u	: bu	: c	: u	: u	: u	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: c	: c	: c	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
FT,EMP,F,H51,THS,BG	: 	: c	: u	: c	: u	: u	: u	: u	: u	: 	: c	: c	: c	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: c	: 	: c	: u	: c	: bc	: u	: u	: u	: c	: u	: u	: c	: bu
FT,EMP,F,H51,THS,CH	: 	2.8 u	3.9 u	2.2 u	1.8 u	3.0 u	2.0 u	2.8 u	4.5 u	4.8 u	3.6 u	2.1 u	1.5 u	2.3 u	1.6 u	3.6 u	2.8 u	: u	2.3 u	3.7 u	1.8 u	1.4 u	1.1 u	1.5 u	: u	1.0 u	1.7 u	2.1 u	1.1 u	1.5 u	1.3 u	2.9 u	1.6 u	1.4 u	4.6 bu	: 	: 	2.5 u	: 	: 	: 	: u	: 
FT,EMP,F,H51,THS,CY	: 	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: u	: c	: c	: u	0.6 u	0.7 u	0.6 u	0.7 u	0.8 u	0.8 u	0.6 u	: u	: u	: u	0.5 u	0.6 u	0.7 u	0.7 u	0.7 u	0.7 u	0.7 u	0.6 u	: u	0.5 u	0.7 u	0.8 u	0.8 u	0.8 bu	1.1 u	1.2 u	1.0 u	1.0 bu
FT,EMP,F,H51,THS,CZ	: 	2.7 u	2.3 u	1.9 u	2.5 u	2.1 u	2.0 u	2.9 u	3.0 u	1.4 u	1.2 u	2.1 u	0.9 u	0.8 u	1.8 u	1.7 u	2.3 u	1.6 u	2.4 u	2.3 u	2.3 u	1.8 u	2.0 u	2.0 u	1.9 u	1.9 u	1.5 u	2.8 u	2.6 u	2.6 u	3.7 bu	3.2 u	2.5 u	2.1 u	1.9 u	1.3 u	1.6 u	2.0 u	2.9 u	2.9 u	3.4 u	3.0 u	3.7 bu
FT,EMP,F,H51,THS,DE	: 	: u	23.1 	21.7 	20.6 	22.9 	23.1 	: u	23.5 	: u	: u	25.5 	22.8 	: u	20.6 	: u	22.6 	20.3 	25.0 	24.4 	21.4 	24.2 	: u	30.1 	26.6 	28.5 	23.1 	26.6 	23.1 	27.6 	21.4 b	22.4 	27.3 	28.3 	23.4 b	23.8 	26.9 	24.5 	21.1 	24.4 	24.5 	21.5 	: bu
FT,EMP,F,H51,THS,DK	: 	: u	: u	: u	: c	: c	: bu	: u	: u	: c	: bc	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: c	: u	: bu
FT,EMP,F,H51,THS,EA17	: 	90.8 	90.7 	85.6 	81.7 	84.0 	76.8 	79.7 	86.5 	77.6 	77.8 	81.6 	89.2 	92.2 	93.9 	96.5 	108.8 	94.0 	83.4 	80.4 	81.5 	85.5 	76.7 	89.5 	96.7 	91.1 	92.0 	99.2 	88.2 	94.6 	93.0 	102.9 	108.1 	100.3 	83.6 	90.6 	107.2 	100.1 	91.6 	115.4 	110.5 	99.9 	95.4 b
FT,EMP,F,H51,THS,EA18	: 	92.7 	92.0 	87.5 	81.7 	84.0 	78.1 	81.5 	86.8 	77.9 	79.9 	83.0 	89.7 	92.6 	94.6 	97.5 	108.8 	94.8 	83.5 	80.9 	81.5 	85.5 	77.4 	92.0 	96.7 	91.3 	93.1 	100.4 	90.4 	95.4 	93.9 	103.7 	109.6 	100.9 	85.0 	91.4 	108.1 	100.1 	92.6 	116.3 	110.8 	100.3 	95.4 b
FT,EMP,F,H51,THS,EA19	: 	94.3 	93.4 	88.7 	82.1 	84.6 	78.1 	81.8 	87.2 	78.3 	80.0 	83.2 	90.1 	93.0 	94.6 	97.5 	109.2 	95.2 	83.5 	81.0 	81.9 	85.7 	77.4 	92.2 	96.8 	91.3 	93.1 	100.4 	90.7 	95.6 	93.9 	103.7 	109.8 	100.9 	85.0 	91.6 	108.9 	100.5 	92.6 	116.4 	111.4 	100.4 	95.7 b
FT,EMP,F,H51,THS,EE	: 	: c	: 	: 	: 	: c	: c	: c	: 	: c	: c	: c	: 	: c	: c	: 	: c	: c	: 	: c	: c	: u	: c	: 	: c	: c	: c	: c	: c	: 	: 	: 	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: bc
FT,EMP,F,H51,THS,EL	: 	2.6 u	2.6 u	2.7 u	4.5 u	3.8 u	4.6 u	3.7 u	4.5 u	3.3 u	3.2 u	3.3 u	3.6 u	3.9 u	3.7 u	4.0 u	2.4 u	2.9 u	: u	2.2 u	3.0 u	: u	2.0 u	3.0 u	3.8 u	2.4 u	3.2 u	4.6 u	4.4 u	: u	: u	2.4 u	2.7 u	2.1 u	2.0 u	2.7 u	3.1 u	: u	: bu	: u	2.9 u	3.2 u	3.2 bu
