unit,purpose,duration,partner,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
NR,PERS,N1-3,AFR,AT	: c	: u	: u	: 	: u	: u	0 	976 	4161 	17008 	0 	0 	0 	4613 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR,BE	: u	21011 	: u	: u	: u	: u	35046 	20016 	0 	0 	20684 	6964 	21878 	7767 	9552 	4422 	0 	0 	4434 	0 	: 	: 	: 	: 
NR,PERS,N1-3,AFR,CH	: 	: 	: 	: u	: u	: 	: u	: u	: u	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR,CY	: 	: u	: u	: u	: u	: u	2211 	6066 	4792 	5227 	6024 	3053 	7995 	7738 	4774 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR,CZ	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR,DE	: c	: 	: u	: u	: u	: 	0 	128568 	26313 	0 	21683 	0 	0 	35000 	104000 	24000 	78000 	0 	200000 	: u	: u	: 	: 	: 
NR,PERS,N1-3,AFR,DK	: 	: u	: 	: 	: 	: 	0 	0 	0 	0 	0 	10704 	6472 	0 	0 	8700 	0 	0 	0 	0 	0 	43300 	: 	: 
NR,PERS,N1-3,AFR,EE	: 	: 	: u	: 	: 	: 	: u	: u	0 	: u	405 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR,EL	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	8672 	8444 	0 	0 	0 	0 	0 	4541 	0 	0 	0 	0 	: 	: 
NR,PERS,N1-3,AFR,ES	370319 	324711 	237412 b	364335 	288960 	372733 	385868 	344872 	262216 	87958 	130729 	52372 	55200 	36537 	9838 	20136 	30023 	24768 	7606 	23724 	7452 	: 	: 	: 
NR,PERS,N1-3,AFR,FI	: 	: u	: u	: 	: 	: 	0 	0 	4000 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	4000 	: 	: 
NR,PERS,N1-3,AFR,FR	: u	: u	: u	: u	: u	: u	143238 	64525 	95690 	277052 	92209 	184613 	104516 	652000 	479000 	630000 	: 	642000 	571000 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR,HR	: u	: u	: u	: u	: 	: u	0 	0 	0 	0 	9778 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR,HU	: 	: 	: u	: u	: 	: 	1371 	490 	: u	0 	3954 	2618 	7598 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR,IE	: 	: u	: u	: u	: u	: 	0 	2000 	2000 	7000 	5000 	1000 	3000 	0 	3000 	0 	61000 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR,IT	: u	: u	: u	: u	: u	: u	0 	11658 	32540 	56103 	24032 	56890 	39304 	0 	38131 	46791 	6753 	0 	0 	59323 	49253 	: 	: 	: 
NR,PERS,N1-3,AFR,LT	: 	: 	: 	: u	: u	: u	106 	569 	0 	0 	0 	0 	1118 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR,LU	: 	: 	: u	: u	: u	: u	3140 	1665 	5609 	2655 	922 	2000 	1000 	0 	2000 	2000 	0 	1000 	0 	1000 	0 	: 	: 	: 
NR,PERS,N1-3,AFR,LV	: 	: 	: 	: 	: 	: 	0 	0 	0 	1313 	146 	2939 	0 	0 	334 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR,MT	: 	: c	: 	: 	: u	: u	897 	2911 	2782 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR,NL	: c	: u	: u	: u	: u	: u	31000 	42000 	11000 	0 	17000 	23000 	0 	0 	0 	14000 	0 	0 	0 	15000 	: 	: 	: 	: 
NR,PERS,N1-3,AFR,NO	: u	: u	: u	: 	: u	: 	19293 	20541 	16466 	8469 	16715 	19619 	46991 	16549 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR,PL	: c	: u	: u	: u	: 	: u	0 e	0 	0 	0 	0 	0 	0 	0 e	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
