duration,dest,purpose,tinfo,unit,geo\time	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 
N1-3,DOM,PERS,F,NR,BE	232360 	251429 	248739 	215603 	153907 	145558 	268438 	210215 	203052 	248611 	273634 	235928 	209878 	226613 	242460 	230002 	172987 	247930 	251934 	170610 	184466 	223232 	295911 	159785 	262892 	392303 	306714 	260196 	323627 	320713 	349311 	242247 	245318 	270205 	243656 	204656 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,F,NR,CH	: u	: u	: u	: u	: u	720428 	: u	: u	: u	497407 	: u	553159 	839221 	790526 	866715 	803258 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,F,NR,CY	5914 	346191 	15446 	2151 	6504 	370653 	17161 	2218 	6891 	390853 	15738 	2434 	7611 	353713 	17112 	2519 	7751 	370846 	18164 	2415 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,F,NR,CZ	: 	: 	: 	: 	: 	: 	: 	: 	1413704 	2138643 	: 	: 	: 	: 	: 	: 	1387731 	1961095 	2316600 	1651144 	2174403 	2297100 	2613228 	1753650 	1932520 	2348851 	2325905 	1706724 	1922140 	2424212 	2794328 	1351285 	1823041 	3098320 	3259740 	2129684 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,F,NR,DE	12215453 	10750708 	12603191 	12090277 	12764848 	12018838 	11796340 	12417033 	14588537 	12039858 	13772113 	12090522 	12840587 	9496586 	13168547 	11896566 	11326260 	9747632 	11384615 	11775268 	5035252 	4717190 	4420836 	4834100 	4123751 	2757899 	4344192 	5312000 	3063000 	3144000 	4728000 	3184000 	5302000 	3145000 	4102000 	4106000 	3853000 	2611000 	3384000 	2730000 	1645000 	1535000 	1382000 	2384000 	2018000 	816000 	1951128 	3108000 	: 	2163000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,F,NR,DK	2609432 	2820617 	2743046 	1946797 	2564189 	2649616 	2660793 	1969401 	2150942 	2039092 	2273894 	1022093 	1446372 	1291332 	1338402 	726909 	376644 	543929 	500690 	478647 	523352 	583580 	618817 	352860 	357253 	410196 	354644 	234291 	284391 	323809 	346744 	163497 	424200 	547400 	587700 	465400 	380000 	452400 	453400 	403800 	267300 	579700 	330100 	441600 	: 	501300 	440700 	478500 	418400 	493300 	590700 	323400 	518200 	523500 	697700 	484600 	539000 	625000 	801000 	470000 	529000 	887500 	765700 	529800 	: 	: 	: 	: 
N1-3,DOM,PERS,F,NR,EL	402093 	359665 	383250 	511988 	559504 	564701 	932370 	482296 	558102 	741827 	756229 	767414 	562615 	651174 	739308 	755811 	766797 	540436 	842403 	880821 	1020670 	884815 	967533 	747793 	536173 	564593 	572714 	706916 	794829 	444594 	505651 	437511 	205138 	233355 	342547 	259179 	293822 	235610 	295851 	342173 	245860 	228508 	325093 	207543 	230013 	123815 	176220 	276993 	327212 	249071 	422317 	325692 	190825 	219185 	446512 	325481 	342970 	350343 	585619 	643688 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,F,NR,ES	8857989 	10443884 	11309973 	8575270 	8802575 	10027335 	11340254 	8656426 	9448799 	10538766 	11422923 	9026123 	10279513 	10470171 	11048896 	8920626 	9600658 	8925430 	8953821 	7805626 	8679050 	10853301 	11660098 	9978375 	9794126 	11207073 	11755375 	10763170 	11242233 	12983056 	14719421 	11389100 	10964600 	12717943 	13759546 	10500642 	10654715 	12279693 	12106582 	10110551 	10398130 	11628383 	12897448 	10892643 	11553188 	11175827 	11936066 	11139103 	3686307 	6222745 	5865365 	5235431 	1030337 	1339821 	902770 	831287 	667756 	: 	949571 	877993 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,F,NR,FI	2952000 	3810000 	3416000 	2520000 	2838000 	3816000 	3117000 	2343000 	2215000 	3132000 	2747000 	2087000 	2294000 	3233000 	2754000 	2127000 	2030000 	3108000 	2883000 	2071000 	2017000 	2934000 	2652000 	1845000 	2146000 	3136000 	2911000 	2043000 	1920000 	3039000 	2677000 	1803000 	1967000 	2968000 	2427000 	1776000 	1828000 	2810000 	2464000 	1711000 	1914000 	2416000 	1831000 	1630000 	1614000 	2180000 	2035000 	1537000 	2109000 	4054000 	3566000 	1991000 	1843000 	3395000 	3193000 	1828000 	2106000 	4017000 	3659000 	1938000 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,F,NR,FR	13161898 	13204222 	14614116 	9986337 	12383518 	13597393 	15469399 	9651490 	12627652 	14361326 	16010942 	9584170 	12732604 	13714090 	13780532 	11825755 	12927090 	14815941 	16542939 	10237573 	13334778 	14604141 	16337961 	10472967 	13645571 	14144154 	15330907 	12027378 	11116000 	13901000 	15167000 	8886000 	9754000 	13220000 	12413000 	8335000 	9852000 	12656000 	12481000 	7840000 	: 	: 	: 	: 	8685000 	11800000 	12154000 	8050000 	9010000 	11512000 	12242000 	8147000 	9663000 	12503000 	13240000 	7921000 	9523000 	12847000 	11981000 	8145000 	: 	: 	: 	: 	: 	: 	: 	: 
