duration,dest,purpose,tinfo,unit,geo\time	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 
N_GE1,DOM,PERS,F,NR,AT	613084 	647415 	489699 	682100 	608268 	657547 	526426 	772866 	628400 	690372 	514077 	621410 	555567 	630622 	407688 	653340 	512673 	612319 	511821 	643186 	531020 	620755 	423500 	683013 	604632 	619765 	435825 	441586 	495091 	594418 	347895 	547991 	423852 	597984 	461301 	544248 	551472 	712566 	461969 	577462 	566852 	674510 	452603 	606400 	476709 	712444 	529095 	610292 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,BE	220050 	246377 	254174 	174160 	179902 	243607 	221595 	174101 	167861 	242837 	212357 	160748 	231195 	282408 	216115 	164469 	172249 	267000 	238332 	168046 	166150 	312726 	254360 	134724 	211084 	380760 	242891 	207392 	244396 	347892 	289404 	170379 	205456 	316637 	222485 	169902 	193546 	300063 	209401 	159907 	156250 	289275 	250973 	134684 	: 	: 	: 	: 	198573 	327487 	218483 	131262 	209722 	415450 	360737 	173781 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,BG	275677 e	543233 e	241074 e	140903 e	316435 e	534561 e	288219 e	269376 e	412703 e	700052 e	365754 e	362866 e	396512 e	604053 e	233369 e	229017 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,CY	2876 	168345 	7510 	1046 	3163 	180241 	8345 	1078 	3238 	183663 	7395 	1143 	3577 	166211 	8041 	1184 	3642 	174263 	8535 	1135 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,CZ	987009 	1139175 e	1574319 	1329659 	1046645 	1030214 	789489 e	622561 e	559142 	1453534 e	1292037 e	1117423 e	1091304 e	1082737 e	1090183 e	1184746 e	1772737 	2715133 	2104524 	1906702 	1932428 	2715134 	2176051 	1893648 	1656081 	2503918 	1916384 	1690195 	1633750 	2493580 	1796084 	1587236 	1274975 	2310488 	1701145 	1496627 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,DE	9891473 	10378569 	10554223 	8154852 	9255059 	10495134 	10147673 	9029087 	11120170 	10476280 	11116101 	8575720 	10808878 	10384584 	9959494 	8132546 	9602311 	9327759 	9205994 	7809980 	7141157 	9608423 	7242996 	6099711 	7778240 	8050525 	6796178 	6956000 	6496000 	7891000 	6697000 	4005000 	8427000 	8196000 	6487000 	5202000 	7772000 	9490000 	7004000 	4980000 	5564000 	6160000 	5379000 	4856000 	5321000 	6386000 	5449000 	5367000 	5430000 	6400000 	6400000 	5600000 	7700000 	7500000 	7000000 	5500000 	6300000 	7500000 	5600000 	3700000 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,DK	687240 	715411 	722966 	622745 	613496 	735874 	875866 	610984 	721435 	774757 	637323 	294778 	483987 	494086 	480759 	530458 	269520 	490508 	421606 	317960 	298911 	604883 	439044 	334902 	384919 	526099 	320155 	173312 	211257 	465826 	348015 	144570 	341200 	544700 	541900 	381300 	384100 	540200 	426500 	316400 	254300 	546100 	315400 	300800 	376700 	509700 	378800 	309100 	366500 	447400 	439300 	257600 	394000 	507000 	474000 	350000 	456000 	537000 	541000 	380000 	439700 	635600 	580300 	372000 
N_GE1,DOM,PERS,F,NR,EA	: 	: 	34214175 e	26582897 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27381593 	45642158 	31360245 	25620866 	27582272 	43450575 	30035588 	27348845 	23913700 	41796627 	28753009 	20156568 	26096790 	45526028 	30181170 	22690462 	34075764 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,EE	125000 	253000 	185000 	118000 	143000 	318000 	150000 	108000 	40000 	107000 	64000 	56000 	41000 	47000 	67000 	43000 	84000 	70000 	53000 	46000 	48000 	85000 	69000 	46000 	59000 	126000 	87000 	74000 	66000 	163000 	90000 	64000 	69000 	152000 	81000 	86646 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,EL	474838 	1539486 	720296 	400220 	600056 	1688659 	685005 	381325 	524380 	1964589 	912408 	496483 	561786 	1919931 	876338 	617637 	815343 	1976343 	1057464 	613526 	876131 	2164025 	1057816 	649487 	806345 	2147955 	1081905 	673566 	954035 	1756300 	1024405 	509980 	381428 	1127685 	644731 	307572 	488348 	1120368 	594266 	327758 	430451 	1136139 	617182 	306767 	497063 	1168848 	493211 	341505 	499117 	1116149 	611032 	385748 	309935 	1805750 	745973 	441098 	772431 	1636872 	924965 	530313 	: 	: 	: 	: 
