,country,year,age,sex,age_w,sex_f,avg_year
0,Afghanistan,2095-2100,75.33,Male,80.04,Female,2097.5
1,Afghanistan,2090-2095,74.59,Male,79.42,Female,2092.5
2,Afghanistan,2085-2090,73.89,Male,78.8,Female,2087.5
3,Afghanistan,2080-2085,73.23,Male,78.17,Female,2082.5
4,Afghanistan,2075-2080,72.57,Male,77.52,Female,2077.5
5,Afghanistan,2070-2075,71.97,Male,76.87,Female,2072.5
6,Afghanistan,2065-2070,71.36,Male,76.18,Female,2067.5
7,Afghanistan,2060-2065,70.77,Male,75.47,Female,2062.5
8,Afghanistan,2055-2060,70.19,Male,74.72,Female,2057.5
9,Afghanistan,2050-2055,69.59,Male,73.88,Female,2052.5
10,Afghanistan,2045-2050,68.97,Male,73.05,Female,2047.5
11,Afghanistan,2040-2045,68.3,Male,72.15,Female,2042.5
12,Afghanistan,2035-2040,67.55,Male,71.15,Female,2037.5
13,Afghanistan,2030-2035,66.67,Male,70.06,Female,2032.5
14,Afghanistan,2025-2030,65.67,Male,68.82,Female,2027.5
15,Afghanistan,2020-2025,64.43,Male,67.36,Female,2022.5
16,Afghanistan,2015-2020,62.93,Male,65.62,Female,2017.5
17,Afghanistan,2010-2015,61.05,Male,63.52,Female,2012.5
18,Afghanistan,2005-2010,58.87,Male,61.27,Female,2007.5
19,Afghanistan,2000-2005,55.77,Male,58.11,Female,2002.5
20,Afghanistan,1995-2000,53.08,Male,55.33,Female,1997.5
21,Afghanistan,1990-1995,50.73,Male,52.82,Female,1992.5
22,Afghanistan,1985-1990,46.8,Male,48.67,Female,1987.5
23,Afghanistan,1980-1985,42.77,Male,44.42,Female,1982.5
24,Afghanistan,1975-1980,39.63,Male,41.25,Female,1977.5
25,Afghanistan,1970-1975,37.09,Male,38.68,Female,1972.5
26,Afghanistan,1965-1970,34.86,Male,36.42,Female,1967.5
27,Afghanistan,1960-1965,32.68,Male,34.25,Female,1962.5
28,Afghanistan,1955-1960,30.43,Male,31.96,Female,1957.5
29,Afghanistan,1950-1955,27.93,Male,29.43,Female,1952.5
30,Africa,2095-2100,76.12,Male,80.72,Female,2097.5
31,Africa,2090-2095,75.48,Male,80.14,Female,2092.5
32,Africa,2085-2090,74.83,Male,79.54,Female,2087.5
33,Africa,2080-2085,74.2,Male,78.93,Female,2082.5
34,Africa,2075-2080,73.56,Male,78.27,Female,2077.5
35,Africa,2070-2075,72.91,Male,77.59,Female,2072.5
36,Africa,2065-2070,72.21,Male,76.87,Female,2067.5
37,Africa,2060-2065,71.46,Male,76.06,Female,2062.5
38,Africa,2055-2060,70.64,Male,75.18,Female,2057.5
39,Africa,2050-2055,69.75,Male,74.19,Female,2052.5
40,Africa,2045-2050,68.75,Male,73.09,Female,2047.5
41,Africa,2040-2045,67.69,Male,71.91,Female,2042.5
42,Africa,2035-2040,66.53,Male,70.62,Female,2037.5
43,Africa,2030-2035,65.24,Male,69.18,Female,2032.5
44,Africa,2025-2030,63.82,Male,67.61,Female,2027.5
45,Africa,2020-2025,62.29,Male,65.95,Female,2022.5
46,Africa,2015-2020,60.7,Male,64.2,Female,2017.5
47,Africa,2010-2015,58.58,Male,61.9,Female,2012.5
48,Africa,2005-2010,55.52,Male,58.43,Female,2007.5
49,Africa,2000-2005,52.19,Male,55.16,Female,2002.5
50,Africa,1995-2000,50.73,Male,54.0,Female,1997.5
51,Africa,1990-1995,49.95,Male,53.56,Female,1992.5
52,Africa,1985-1990,50.04,Male,53.48,Female,1987.5
53,Africa,1980-1985,48.84,Male,52.12,Female,1982.5
54,Africa,1975-1980,47.13,Male,50.25,Female,1977.5
55,Africa,1970-1975,45.05,Male,48.04,Female,1972.5
56,Africa,1965-1970,43.06,Male,45.83,Female,1967.5
57,Africa,1960-1965,41.01,Male,43.7,Female,1962.5
58,Africa,1955-1960,38.67,Male,41.3,Female,1957.5
59,Africa,1950-1955,36.23,Male,38.75,Female,1952.5
60,Albania,2095-2100,88.69,Male,90.74,Female,2097.5
61,Albania,2090-2095,88.14,Male,90.17,Female,2092.5
62,Albania,2085-2090,87.56,Male,89.6,Female,2087.5
63,Albania,2080-2085,86.99,Male,89.02,Female,2082.5
64,Albania,2075-2080,86.41,Male,88.43,Female,2077.5
65,Albania,2070-2075,85.83,Male,87.82,Female,2072.5
66,Albania,2065-2070,85.25,Male,87.23,Female,2067.5
67,Albania,2060-2065,84.65,Male,86.63,Female,2062.5
68,Albania,2055-2060,83.98,Male,86.03,Female,2057.5
69,Albania,2050-2055,83.23,Male,85.41,Female,2052.5
70,Albania,2045-2050,82.32,Male,84.78,Female,2047.5
71,Albania,2040-2045,81.34,Male,84.14,Female,2042.5
72,Albania,2035-2040,80.34,Male,83.48,Female,2037.5
73,Albania,2030-2035,79.38,Male,82.8,Female,2032.5
74,Albania,2025-2030,78.41,Male,82.11,Female,2027.5
75,Albania,2020-2025,77.48,Male,81.4,Female,2022.5
76,Albania,2015-2020,76.55,Male,80.64,Female,2017.5
77,Albania,2010-2015,75.64,Male,79.87,Female,2012.5
78,Albania,2005-2010,73.16,Male,78.54,Female,2007.5
79,Albania,2000-2005,72.25,Male,77.75,Female,2002.5
80,Albania,1995-2000,70.15,Male,76.1,Female,1997.5
81,Albania,1990-1995,68.91,Male,74.86,Female,1992.5
82,Albania,1985-1990,69.3,Male,75.01,Female,1987.5
83,Albania,1980-1985,68.45,Male,73.0,Female,1982.5
84,Albania,1975-1980,68.28,Male,71.2,Female,1977.5
85,Albania,1970-1975,65.99,Male,69.5,Female,1972.5
86,Albania,1965-1970,65.1,Male,67.4,Female,1967.5
87,Albania,1960-1965,63.7,Male,66.0,Female,1962.5
88,Albania,1955-1960,58.5,Male,60.1,Female,1957.5
89,Albania,1950-1955,54.4,Male,56.1,Female,1952.5
90,Algeria,2095-2100,87.88,Male,89.26,Female,2097.5
91,Algeria,2090-2095,87.32,Male,88.67,Female,2092.5
92,Algeria,2085-2090,86.77,Male,88.09,Female,2087.5
93,Algeria,2080-2085,86.19,Male,87.48,Female,2082.5
94,Algeria,2075-2080,85.61,Male,86.87,Female,2077.5
95,Algeria,2070-2075,85.03,Male,86.25,Female,2072.5
96,Algeria,2065-2070,84.37,Male,85.63,Female,2067.5
97,Algeria,2060-2065,83.59,Male,84.98,Female,2062.5
98,Algeria,2055-2060,82.75,Male,84.32,Female,2057.5
99,Algeria,2050-2055,81.83,Male,83.64,Female,2052.5
100,Algeria,2045-2050,80.9,Male,82.92,Female,2047.5
101,Algeria,2040-2045,79.97,Male,82.19,Female,2042.5
102,Algeria,2035-2040,79.05,Male,81.41,Female,2037.5
103,Algeria,2030-2035,78.1,Male,80.58,Female,2032.5
104,Algeria,2025-2030,77.15,Male,79.7,Female,2027.5
105,Algeria,2020-2025,76.19,Male,78.73,Female,2022.5
106,Algeria,2015-2020,75.16,Male,77.67,Female,2017.5
107,Algeria,2010-2015,74.1,Male,76.49,Female,2012.5
108,Algeria,2005-2010,72.64,Male,75.18,Female,2007.5
109,Algeria,2000-2005,70.13,Male,72.93,Female,2002.5
110,Algeria,1995-2000,67.72,Male,70.63,Female,1997.5
111,Algeria,1990-1995,65.63,Male,68.83,Female,1992.5
112,Algeria,1985-1990,64.41,Male,67.31,Female,1987.5
113,Algeria,1980-1985,60.11,Male,63.04,Female,1982.5
114,Algeria,1975-1980,53.99,Male,55.87,Female,1977.5
115,Algeria,1970-1975,50.61,Male,52.35,Female,1972.5
116,Algeria,1965-1970,48.66,Male,50.27,Female,1967.5
117,Algeria,1960-1965,46.55,Male,48.04,Female,1962.5
118,Algeria,1955-1960,44.34,Male,45.7,Female,1957.5
119,Algeria,1950-1955,42.29,Male,43.54,Female,1952.5
180,Angola,2095-2100,71.96,Male,78.86,Female,2097.5
181,Angola,2090-2095,71.26,Male,78.28,Female,2092.5
182,Angola,2085-2090,70.57,Male,77.68,Female,2087.5
183,Angola,2080-2085,69.92,Male,77.06,Female,2082.5
184,Angola,2075-2080,69.29,Male,76.41,Female,2077.5
185,Angola,2070-2075,68.65,Male,75.75,Female,2072.5
186,Angola,2065-2070,68.05,Male,75.05,Female,2067.5
187,Angola,2060-2065,67.43,Male,74.33,Female,2062.5
188,Angola,2055-2060,66.8,Male,73.58,Female,2057.5
189,Angola,2050-2055,66.15,Male,72.77,Female,2052.5
190,Angola,2045-2050,65.42,Male,71.93,Female,2047.5
191,Angola,2040-2045,64.64,Male,70.99,Female,2042.5
192,Angola,2035-2040,63.78,Male,69.97,Female,2037.5
193,Angola,2030-2035,62.78,Male,68.85,Female,2032.5
