"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2095-2100","Medium","80.04"
"Afghanistan","2090-2095","Medium","79.42"
"Afghanistan","2085-2090","Medium","78.80"
"Afghanistan","2080-2085","Medium","78.17"
"Afghanistan","2075-2080","Medium","77.52"
"Afghanistan","2070-2075","Medium","76.87"
"Afghanistan","2065-2070","Medium","76.18"
"Afghanistan","2060-2065","Medium","75.47"
"Afghanistan","2055-2060","Medium","74.72"
"Afghanistan","2050-2055","Medium","73.88"
"Afghanistan","2045-2050","Medium","73.05"
"Afghanistan","2040-2045","Medium","72.15"
"Afghanistan","2035-2040","Medium","71.15"
"Afghanistan","2030-2035","Medium","70.06"
"Afghanistan","2025-2030","Medium","68.82"
"Afghanistan","2020-2025","Medium","67.36"
"Afghanistan","2015-2020","Medium","65.62"
"Afghanistan","2010-2015","Medium","63.52"
"Afghanistan","2005-2010","Medium","61.27"
"Afghanistan","2000-2005","Medium","58.11"
"Afghanistan","1995-2000","Medium","55.33"
"Afghanistan","1990-1995","Medium","52.82"
"Afghanistan","1985-1990","Medium","48.67"
"Afghanistan","1980-1985","Medium","44.42"
"Afghanistan","1975-1980","Medium","41.25"
"Afghanistan","1970-1975","Medium","38.68"
"Afghanistan","1965-1970","Medium","36.42"
"Afghanistan","1960-1965","Medium","34.25"
"Afghanistan","1955-1960","Medium","31.96"
"Afghanistan","1950-1955","Medium","29.43"
"Africa","2095-2100","Medium","80.72"
"Africa","2090-2095","Medium","80.14"
"Africa","2085-2090","Medium","79.54"
"Africa","2080-2085","Medium","78.93"
"Africa","2075-2080","Medium","78.27"
"Africa","2070-2075","Medium","77.59"
"Africa","2065-2070","Medium","76.87"
"Africa","2060-2065","Medium","76.06"
"Africa","2055-2060","Medium","75.18"
"Africa","2050-2055","Medium","74.19"
"Africa","2045-2050","Medium","73.09"
"Africa","2040-2045","Medium","71.91"
"Africa","2035-2040","Medium","70.62"
"Africa","2030-2035","Medium","69.18"
"Africa","2025-2030","Medium","67.61"
"Africa","2020-2025","Medium","65.95"
"Africa","2015-2020","Medium","64.20"
"Africa","2010-2015","Medium","61.90"
"Africa","2005-2010","Medium","58.43"
"Africa","2000-2005","Medium","55.16"
"Africa","1995-2000","Medium","54.00"
"Africa","1990-1995","Medium","53.56"
"Africa","1985-1990","Medium","53.48"
"Africa","1980-1985","Medium","52.12"
"Africa","1975-1980","Medium","50.25"
"Africa","1970-1975","Medium","48.04"
"Africa","1965-1970","Medium","45.83"
"Africa","1960-1965","Medium","43.70"
"Africa","1955-1960","Medium","41.30"
"Africa","1950-1955","Medium","38.75"
"Albania","2095-2100","Medium","90.74"
"Albania","2090-2095","Medium","90.17"
"Albania","2085-2090","Medium","89.60"
"Albania","2080-2085","Medium","89.02"
"Albania","2075-2080","Medium","88.43"
"Albania","2070-2075","Medium","87.82"
"Albania","2065-2070","Medium","87.23"
"Albania","2060-2065","Medium","86.63"
"Albania","2055-2060","Medium","86.03"
"Albania","2050-2055","Medium","85.41"
"Albania","2045-2050","Medium","84.78"
"Albania","2040-2045","Medium","84.14"
"Albania","2035-2040","Medium","83.48"
"Albania","2030-2035","Medium","82.80"
"Albania","2025-2030","Medium","82.11"
"Albania","2020-2025","Medium","81.40"
