"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2095-2100","Medium","75.33"
"Afghanistan","2090-2095","Medium","74.59"
"Afghanistan","2085-2090","Medium","73.89"
"Afghanistan","2080-2085","Medium","73.23"
"Afghanistan","2075-2080","Medium","72.57"
"Afghanistan","2070-2075","Medium","71.97"
"Afghanistan","2065-2070","Medium","71.36"
"Afghanistan","2060-2065","Medium","70.77"
"Afghanistan","2055-2060","Medium","70.19"
"Afghanistan","2050-2055","Medium","69.59"
"Afghanistan","2045-2050","Medium","68.97"
"Afghanistan","2040-2045","Medium","68.30"
"Afghanistan","2035-2040","Medium","67.55"
"Afghanistan","2030-2035","Medium","66.67"
"Afghanistan","2025-2030","Medium","65.67"
"Afghanistan","2020-2025","Medium","64.43"
"Afghanistan","2015-2020","Medium","62.93"
"Afghanistan","2010-2015","Medium","61.05"
"Afghanistan","2005-2010","Medium","58.87"
"Afghanistan","2000-2005","Medium","55.77"
"Afghanistan","1995-2000","Medium","53.08"
"Afghanistan","1990-1995","Medium","50.73"
"Afghanistan","1985-1990","Medium","46.80"
"Afghanistan","1980-1985","Medium","42.77"
"Afghanistan","1975-1980","Medium","39.63"
"Afghanistan","1970-1975","Medium","37.09"
"Afghanistan","1965-1970","Medium","34.86"
"Afghanistan","1960-1965","Medium","32.68"
"Afghanistan","1955-1960","Medium","30.43"
"Afghanistan","1950-1955","Medium","27.93"
"Africa","2095-2100","Medium","76.12"
"Africa","2090-2095","Medium","75.48"
"Africa","2085-2090","Medium","74.83"
"Africa","2080-2085","Medium","74.20"
"Africa","2075-2080","Medium","73.56"
"Africa","2070-2075","Medium","72.91"
"Africa","2065-2070","Medium","72.21"
"Africa","2060-2065","Medium","71.46"
"Africa","2055-2060","Medium","70.64"
"Africa","2050-2055","Medium","69.75"
"Africa","2045-2050","Medium","68.75"
"Africa","2040-2045","Medium","67.69"
"Africa","2035-2040","Medium","66.53"
"Africa","2030-2035","Medium","65.24"
"Africa","2025-2030","Medium","63.82"
"Africa","2020-2025","Medium","62.29"
"Africa","2015-2020","Medium","60.70"
"Africa","2010-2015","Medium","58.58"
"Africa","2005-2010","Medium","55.52"
"Africa","2000-2005","Medium","52.19"
"Africa","1995-2000","Medium","50.73"
"Africa","1990-1995","Medium","49.95"
"Africa","1985-1990","Medium","50.04"
"Africa","1980-1985","Medium","48.84"
"Africa","1975-1980","Medium","47.13"
"Africa","1970-1975","Medium","45.05"
"Africa","1965-1970","Medium","43.06"
"Africa","1960-1965","Medium","41.01"
"Africa","1955-1960","Medium","38.67"
"Africa","1950-1955","Medium","36.23"
"Albania","2095-2100","Medium","88.69"
"Albania","2090-2095","Medium","88.14"
"Albania","2085-2090","Medium","87.56"
"Albania","2080-2085","Medium","86.99"
"Albania","2075-2080","Medium","86.41"
"Albania","2070-2075","Medium","85.83"
"Albania","2065-2070","Medium","85.25"
"Albania","2060-2065","Medium","84.65"
"Albania","2055-2060","Medium","83.98"
"Albania","2050-2055","Medium","83.23"
"Albania","2045-2050","Medium","82.32"
"Albania","2040-2045","Medium","81.34"
"Albania","2035-2040","Medium","80.34"
"Albania","2030-2035","Medium","79.38"
"Albania","2025-2030","Medium","78.41"
"Albania","2020-2025","Medium","77.48"
"Albania","2015-2020","Medium","76.55"
"Albania","2010-2015","Medium","75.64"
"Albania","2005-2010","Medium","73.16"
"Albania","2000-2005","Medium","72.25"
"Albania","1995-2000","Medium","70.15"
"Albania","1990-1995","Medium","68.91"
"Albania","1985-1990","Medium","69.30"
"Albania","1980-1985","Medium","68.45"
"Albania","1975-1980","Medium","68.28"
"Albania","1970-1975","Medium","65.99"
"Albania","1965-1970","Medium","65.10"
"Albania","1960-1965","Medium","63.70"
"Albania","1955-1960","Medium","58.50"
"Albania","1950-1955","Medium","54.40"
"Algeria","2095-2100","Medium","87.88"
"Algeria","2090-2095","Medium","87.32"
"Algeria","2085-2090","Medium","86.77"
"Algeria","2080-2085","Medium","86.19"
"Algeria","2075-2080","Medium","85.61"
"Algeria","2070-2075","Medium","85.03"
"Algeria","2065-2070","Medium","84.37"
"Algeria","2060-2065","Medium","83.59"
"Algeria","2055-2060","Medium","82.75"
"Algeria","2050-2055","Medium","81.83"
"Algeria","2045-2050","Medium","80.90"
"Algeria","2040-2045","Medium","79.97"
"Algeria","2035-2040","Medium","79.05"
"Algeria","2030-2035","Medium","78.10"
"Algeria","2025-2030","Medium","77.15"
"Algeria","2020-2025","Medium","76.19"
"Algeria","2015-2020","Medium","75.16"
"Algeria","2010-2015","Medium","74.10"
"Algeria","2005-2010","Medium","72.64"
"Algeria","2000-2005","Medium","70.13"
"Algeria","1995-2000","Medium","67.72"
"Algeria","1990-1995","Medium","65.63"
"Algeria","1985-1990","Medium","64.41"
"Algeria","1980-1985","Medium","60.11"
"Algeria","1975-1980","Medium","53.99"
"Algeria","1970-1975","Medium","50.61"
"Algeria","1965-1970","Medium","48.66"
"Algeria","1960-1965","Medium","46.55"
"Algeria","1955-1960","Medium","44.34"
"Algeria","1950-1955","Medium","42.29"
"American Samoa","2095-2100","Medium",""
"American Samoa","2090-2095","Medium",""
"American Samoa","2085-2090","Medium",""
"American Samoa","2080-2085","Medium",""
"American Samoa","2075-2080","Medium",""
"American Samoa","2070-2075","Medium",""
"American Samoa","2065-2070","Medium",""
"American Samoa","2060-2065","Medium",""
"American Samoa","2055-2060","Medium",""
"American Samoa","2050-2055","Medium",""
"American Samoa","2045-2050","Medium",""
"American Samoa","2040-2045","Medium",""
"American Samoa","2035-2040","Medium",""
"American Samoa","2030-2035","Medium",""
"American Samoa","2025-2030","Medium",""
"American Samoa","2020-2025","Medium",""
"American Samoa","2015-2020","Medium",""
"American Samoa","2010-2015","Medium",""
"American Samoa","2005-2010","Medium",""
"American Samoa","2000-2005","Medium",""
"American Samoa","1995-2000","Medium",""
"American Samoa","1990-1995","Medium",""
"American Samoa","1985-1990","Medium",""
"American Samoa","1980-1985","Medium",""
"American Samoa","1975-1980","Medium",""
"American Samoa","1970-1975","Medium",""
"American Samoa","1965-1970","Medium",""
"American Samoa","1960-1965","Medium",""
"American Samoa","1955-1960","Medium",""
"American Samoa","1950-1955","Medium",""
"Andorra","2095-2100","Medium",""
"Andorra","2090-2095","Medium",""
"Andorra","2085-2090","Medium",""
"Andorra","2080-2085","Medium",""
"Andorra","2075-2080","Medium",""
"Andorra","2070-2075","Medium",""
"Andorra","2065-2070","Medium",""
"Andorra","2060-2065","Medium",""
"Andorra","2055-2060","Medium",""
"Andorra","2050-2055","Medium",""
"Andorra","2045-2050","Medium",""
"Andorra","2040-2045","Medium",""
"Andorra","2035-2040","Medium",""
"Andorra","2030-2035","Medium",""
"Andorra","2025-2030","Medium",""
"Andorra","2020-2025","Medium",""
"Andorra","2015-2020","Medium",""
"Andorra","2010-2015","Medium",""
"Andorra","2005-2010","Medium",""
"Andorra","2000-2005","Medium",""
"Andorra","1995-2000","Medium",""
"Andorra","1990-1995","Medium",""
"Andorra","1985-1990","Medium",""
"Andorra","1980-1985","Medium",""
"Andorra","1975-1980","Medium",""
"Andorra","1970-1975","Medium",""
"Andorra","1965-1970","Medium",""
"Andorra","1960-1965","Medium",""
"Andorra","1955-1960","Medium",""
"Andorra","1950-1955","Medium",""
"Angola","2095-2100","Medium","71.96"
"Angola","2090-2095","Medium","71.26"
"Angola","2085-2090","Medium","70.57"
"Angola","2080-2085","Medium","69.92"
"Angola","2075-2080","Medium","69.29"
"Angola","2070-2075","Medium","68.65"
"Angola","2065-2070","Medium","68.05"
"Angola","2060-2065","Medium","67.43"
"Angola","2055-2060","Medium","66.80"
"Angola","2050-2055","Medium","66.15"
"Angola","2045-2050","Medium","65.42"
"Angola","2040-2045","Medium","64.64"
"Angola","2035-2040","Medium","63.78"
"Angola","2030-2035","Medium","62.78"
"Angola","2025-2030","Medium","61.65"
"Angola","2020-2025","Medium","60.40"
"Angola","2015-2020","Medium","58.97"
"Angola","2010-2015","Medium","57.41"
"Angola","2005-2010","Medium","53.00"
"Angola","2000-2005","Medium","47.50"
"Angola","1995-2000","Medium","42.50"
"Angola","1990-1995","Medium","40.00"
"Angola","1985-1990","Medium","39.50"
"Angola","1980-1985","Medium","39.00"
"Angola","1975-1980","Medium","38.40"
"Angola","1970-1975","Medium","36.50"
"Angola","1965-1970","Medium","34.50"
"Angola","1960-1965","Medium","32.60"
"Angola","1955-1960","Medium","31.10"
"Angola","1950-1955","Medium","30.00"
"Anguilla","2095-2100","Medium",""
"Anguilla","2090-2095","Medium",""
"Anguilla","2085-2090","Medium",""
"Anguilla","2080-2085","Medium",""
"Anguilla","2075-2080","Medium",""
"Anguilla","2070-2075","Medium",""
"Anguilla","2065-2070","Medium",""
"Anguilla","2060-2065","Medium",""
"Anguilla","2055-2060","Medium",""
"Anguilla","2050-2055","Medium",""
"Anguilla","2045-2050","Medium",""
"Anguilla","2040-2045","Medium",""
"Anguilla","2035-2040","Medium",""
"Anguilla","2030-2035","Medium",""
"Anguilla","2025-2030","Medium",""
"Anguilla","2020-2025","Medium",""
"Anguilla","2015-2020","Medium",""
"Anguilla","2010-2015","Medium",""
"Anguilla","2005-2010","Medium",""
"Anguilla","2000-2005","Medium",""
"Anguilla","1995-2000","Medium",""
"Anguilla","1990-1995","Medium",""
"Anguilla","1985-1990","Medium",""
"Anguilla","1980-1985","Medium",""
"Anguilla","1975-1980","Medium",""
"Anguilla","1970-1975","Medium",""
"Anguilla","1965-1970","Medium",""
"Anguilla","1960-1965","Medium",""
"Anguilla","1955-1960","Medium",""
"Anguilla","1950-1955","Medium",""
"Antigua and Barbuda","2095-2100","Medium","86.52"
"Antigua and Barbuda","2090-2095","Medium","85.97"
"Antigua and Barbuda","2085-2090","Medium","85.41"
"Antigua and Barbuda","2080-2085","Medium","84.84"
"Antigua and Barbuda","2075-2080","Medium","84.23"
"Antigua and Barbuda","2070-2075","Medium","83.58"
"Antigua and Barbuda","2065-2070","Medium","82.83"
"Antigua and Barbuda","2060-2065","Medium","81.99"
"Antigua and Barbuda","2055-2060","Medium","81.08"
"Antigua and Barbuda","2050-2055","Medium","80.16"
"Antigua and Barbuda","2045-2050","Medium","79.25"
"Antigua and Barbuda","2040-2045","Medium","78.33"
"Antigua and Barbuda","2035-2040","Medium","77.43"
"Antigua and Barbuda","2030-2035","Medium","76.56"
"Antigua and Barbuda","2025-2030","Medium","75.71"
"Antigua and Barbuda","2020-2025","Medium","74.87"
"Antigua and Barbuda","2015-2020","Medium","74.08"
"Antigua and Barbuda","2010-2015","Medium","73.29"
"Antigua and Barbuda","2005-2010","Medium","72.56"
"Antigua and Barbuda","2000-2005","Medium","71.51"
"Antigua and Barbuda","1995-2000","Medium","70.41"
"Antigua and Barbuda","1990-1995","Medium","69.26"
"Antigua and Barbuda","1985-1990","Medium","68.04"
"Antigua and Barbuda","1980-1985","Medium","66.75"
"Antigua and Barbuda","1975-1980","Medium","65.36"
"Antigua and Barbuda","1970-1975","Medium","63.87"
"Antigua and Barbuda","1965-1970","Medium","62.25"
"Antigua and Barbuda","1960-1965","Medium","60.48"
"Antigua and Barbuda","1955-1960","Medium","58.44"
"Antigua and Barbuda","1950-1955","Medium","56.02"
"Argentina","2095-2100","Medium","85.90"
"Argentina","2090-2095","Medium","85.34"
"Argentina","2085-2090","Medium","84.78"
"Argentina","2080-2085","Medium","84.22"
"Argentina","2075-2080","Medium","83.62"
"Argentina","2070-2075","Medium","83.03"
"Argentina","2065-2070","Medium","82.40"
"Argentina","2060-2065","Medium","81.69"
"Argentina","2055-2060","Medium","80.90"
"Argentina","2050-2055","Medium","80.01"
"Argentina","2045-2050","Medium","79.02"
"Argentina","2040-2045","Medium","77.98"
"Argentina","2035-2040","Medium","76.95"
"Argentina","2030-2035","Medium","75.95"
"Argentina","2025-2030","Medium","74.97"
"Argentina","2020-2025","Medium","74.01"
"Argentina","2015-2020","Medium","73.06"
"Argentina","2010-2015","Medium","72.15"
"Argentina","2005-2010","Medium","71.34"
"Argentina","2000-2005","Medium","70.60"
"Argentina","1995-2000","Medium","69.65"
"Argentina","1990-1995","Medium","68.60"
"Argentina","1985-1990","Medium","67.58"
"Argentina","1980-1985","Medium","66.82"
"Argentina","1975-1980","Medium","65.44"
"Argentina","1970-1975","Medium","64.10"
"Argentina","1965-1970","Medium","62.75"
"Argentina","1960-1965","Medium","62.47"
"Argentina","1955-1960","Medium","62.14"
"Argentina","1950-1955","Medium","60.42"
"Armenia","2095-2100","Medium","84.90"
